,Return,Volatility,VOO,VYM,VHT
845,0.11552865749214604,0.19741290228934066,0.30944011893435913,0.2290505787089227,0.4615093023567181
279,0.11678842176214453,0.19742530978445713,0.20930223008738177,0.12286772788561844,0.6678300420269997
406,0.11695888115283311,0.19743102517720867,0.2745325460898743,0.15568700443072497,0.5697804494794007
494,0.11491947800997027,0.19744711582929514,0.0883381303440918,0.11895924391978648,0.7927026257361217
818,0.11215700982243539,0.19744982759928553,0.29823406457605967,0.34599720555806907,0.35576872986587127
71,0.11414330602155501,0.19745517810231678,0.3129297656661578,0.2819499980991253,0.4051202362347169
525,0.11321151342747851,0.1974680501409999,0.3083161847838217,0.3133610717700968,0.37832274344608147
570,0.10938927216986861,0.19748069139516597,0.2660721573752284,0.42824285328067574,0.305684989344096
877,0.10541982448040102,0.19748829922180752,0.20286285191811837,0.5359659963721354,0.2611711517097462
662,0.10901485991500683,0.19749828803753347,0.2614542186655449,0.43920880629536635,0.2993369750390887
828,0.11461921078201034,0.19749892323875776,0.07004891500385219,0.11901715465706426,0.8109339303390836
27,0.10900640767149805,0.19750128407474807,0.2614559991509865,0.4395198676787126,0.2990241331703011
864,0.11346729590161686,0.19750353459201336,0.018201799847234457,0.130209937350418,0.8515882628023476
282,0.11450025536897442,0.1975089632735275,0.3177882450585484,0.27176859243357987,0.41044316250787183
622,0.11644598346738988,0.19751022173462945,0.30954310978484345,0.195468371820574,0.4949885183945826
50,0.10503762270536868,0.1975145861682261,0.1970149338743249,0.5464809165392239,0.2565041495864512
284,0.10624499316027781,0.19754405059780766,0.21923103691695606,0.515506131491661,0.2652628315913829
663,0.11651017487488848,0.19754616860182692,0.31277922440381345,0.19505242254269348,0.4921683530534931
243,0.11568397346430408,0.1975583984758302,0.32154456494926636,0.2306044116197231,0.44785102343101046
440,0.09847481557954445,0.1975691967899277,0.06845288870966433,0.7101738635369615,0.22137324775337414
457,0.11355372754147887,0.19758946590763413,0.3177683136580038,0.3064715581654991,0.3757601281764971
217,0.1170180101598975,0.19759198101058498,0.30730250031777545,0.1731466313289715,0.519550868353253
142,0.10692629347894937,0.1975982563643887,0.23273605131357963,0.4986078345796883,0.26865611410673207
758,0.1175080182934979,0.19759992809107407,0.2583959385212928,0.12588146534441946,0.6157225961342877
982,0.11065916714367413,0.1976095691138616,0.2887936020807076,0.39527760060730155,0.3159287973119909
799,0.10287508996535048,0.1976318964731078,0.16069330040683671,0.6040384827282289,0.23526821686493438
750,0.11544203090734152,0.19763221600324007,0.3279332497384228,0.2433045450713151,0.42876220519026215
582,0.1173054818615354,0.19764055697375288,0.3050377714834388,0.16124679775439898,0.5337154307621622
294,0.11475805352656417,0.19765870000633026,0.3286182737467322,0.26880044460060143,0.4025812816526664
897,0.11719704078227078,0.19766360253971196,0.31298530667268,0.1699843298936704,0.5170303634336496
731,0.11247137775238024,0.19766521991672104,0.31235114354148424,0.34292314890757053,0.3447257075509452
151,0.11499522047672556,0.19766693752595385,0.32989884165081557,0.26086911991639594,0.40923203843278855
421,0.10549794147294594,0.19768231952223334,0.21119709058607614,0.5380929390108584,0.2507099704030655
900,0.10081984941262277,0.19768310806460573,0.12138507772850475,0.655872115343791,0.2227428069277043
47,0.11609969757194871,0.19769111152784066,0.3311370454153809,0.22110290815145828,0.4477600464331608
566,0.10905054548954961,0.19769275712797105,0.26993642134748985,0.44298059196054407,0.2870829866919661
991,0.11743351955522632,0.19770980713878605,0.2144467785982156,0.10228952181733537,0.683263699584449
292,0.11375365048620432,0.19771249868672014,0.32619091776781717,0.3041840676562376,0.3696250145759452
838,0.11298776421712138,0.19772266790602933,0.3202926244741974,0.3287408470718991,0.3509665284539036
277,0.11177023665962404,0.19772917953787267,0.3078198399378254,0.3659241177510446,0.32625604231113003
337,0.11387511564552873,0.19774244481933037,0.32876292340479224,0.30126976138056755,0.36996731521464016
191,0.09573360824668938,0.19775976287603814,0.013394929147251709,0.7777324172416406,0.20887265361110768
928,0.11508701426721152,0.1977721058185997,0.3371745636510594,0.26186043103196677,0.4009650053169739
649,0.10907648030361936,0.19777292565745846,0.2735262465372133,0.44417960580306926,0.28229414765971744
973,0.11741553724186081,0.19777373646080024,0.3231486984212493,0.16805831713413422,0.5087929844446164
954,0.11733347205983191,0.19779058886720613,0.32742217799082035,0.17362783348235936,0.4989499885268203
67,0.11143286330804354,0.19779727422506227,0.3069050161808163,0.3777496877112194,0.3153452961079643
893,0.10664561404177438,0.19779737927679336,0.23531930666876247,0.5104493427905067,0.2542313505407308
538,0.11285324917847778,0.19780157151740138,0.3229941135124205,0.33529244068769437,0.34171344579988516
157,0.10868789318765514,0.19781130329113086,0.2691164046840563,0.45579008070326177,0.275093514612682
756,0.1067935935239772,0.19783669653600822,0.23925989700834227,0.5073823380873264,0.2533577649043314
774,0.09845116436234436,0.1978384511737036,0.07625590505361586,0.7157150756974787,0.20802901924890546
626,0.10661883659508034,0.19785244941451724,0.23683607401917953,0.51233993316639,0.2508239928144305
135,0.11731270729055063,0.19785418524184026,0.33555895076777675,0.17926309248333103,0.48517795674889214
797,0.11674034677251076,0.1978654891504651,0.34287264308481075,0.2046357048321707,0.4524916520830185
780,0.11674597765616787,0.19787455367131954,0.3436430175109906,0.20489061802943706,0.45146636445957233
598,0.11821960668590384,0.19788075060191637,0.3029669878410213,0.12647996901230069,0.5705530431466781
615,0.11824599798605005,0.19788826449380492,0.2645686551928785,0.10251256057591578,0.6329187842312057
351,0.11390440251910568,0.19788924995883755,0.3370341113373832,0.3051498344650818,0.357816054197535
794,0.11632865205938908,0.1978932807165901,0.3468774981146654,0.22213383283296917,0.43098866905236544
84,0.11598333262223877,0.19789856394632654,0.3475478105788013,0.23520028414114405,0.4172519052800547
915,0.1036676311564767,0.19790866374587784,0.1850979314596051,0.589588861791038,0.225313206749357
985,0.09498368653435012,0.1979091232240917,0.0005781691653596062,0.7975597202655064,0.20186211056913417
749,0.11126243000102122,0.1979124532204265,0.309835323451042,0.38575567705259484,0.3044089994963632
619,0.11609291534126967,0.19791527093242273,0.34877158941081265,0.23191423038884496,0.4193141802003425
930,0.11487278325005135,0.19791730921067777,0.34525078892063776,0.2745550020605691,0.38019420901879314
304,0.11164589432157913,0.19792032567910978,0.3150099958503983,0.37479119722271004,0.31019880692689167
465,0.11808953374020258,0.19792769021682285,0.23456173311771625,0.09027778153915017,0.6751604853431336
999,0.11832911118145605,0.1979291748197099,0.30879088617962525,0.12595212141440898,0.5652569924059658
487,0.11813455026214126,0.19793276140193575,0.23793579068716364,0.09064771516433481,0.6714164941485016
909,0.10831031612778105,0.19794697710071288,0.26834521623381297,0.46917619732302424,0.2624785864431628
274,0.11819448689175295,0.19794940202188338,0.3240938489292667,0.14005563662215356,0.5358505144485798
13,0.10605689654455502,0.19795032476236357,0.230486178181145,0.5291462736798611,0.24036754813899386
3,0.11517610088812541,0.19797085206077494,0.3500321576432026,0.2662944087303005,0.3836734336264968
512,0.1149054587484416,0.19799573127417236,0.35003199787048933,0.27622039828760464,0.37374760384190603
68,0.11787803068744106,0.19799578051134448,0.3419495600236691,0.16235705032994335,0.4956933896463875
339,0.10676715211468475,0.19799594732692213,0.24447256524493327,0.511474340620347,0.2440530941347197
584,0.11836281198194273,0.1980060365130368,0.3270454724355876,0.1356500730895784,0.537304454474834
43,0.10947429490627242,0.1980066626166203,0.2886676770608693,0.4386586112886465,0.2726737116504842
693,0.11356626010897806,0.19800666620444635,0.34013821423504703,0.31941083013967636,0.34045095562527655
647,0.11669833595593514,0.19801205159775137,0.35529140135302756,0.2136149692166086,0.43109362943036383
433,0.11329684986216562,0.19801595010077858,0.3379796652387574,0.32799882662610114,0.3340215081351416
628,0.11835398180091053,0.19801746519271313,0.3298439652095914,0.13765014470488587,0.5325058900855227
5,0.11415862583589302,0.19802670370803058,0.3463986015950304,0.3014349829651265,0.3521664154398432
423,0.11446626337172403,0.1980302232981588,0.34900006963342445,0.2917102559988443,0.3592896743677312
6,0.11485654554989583,0.19803276706073142,0.35184914683227014,0.2791027604668102,0.3690480927009197
326,0.10961186188243274,0.19803302340799048,0.2917517880504994,0.4354604900862341,0.2727877218632665
866,0.11541406294633456,0.19803304340537994,0.3549288756692379,0.2604998909257858,0.38457123340497623
76,0.11571325867721158,0.19805297277045592,0.3573760360937037,0.25099235028530503,0.3916316136209913
218,0.11046258336062055,0.19805441984987718,0.30496059968424427,0.4121710770717445,0.2828683232440112
311,0.09933361227335644,0.19805760515922294,0.10187244597670521,0.6986939298193425,0.19943362420395228
880,0.11396597348509091,0.19806866954481536,0.34692402289398183,0.3088154226612919,0.3442605544447263
94,0.11293204735259445,0.19806894683818477,0.3367025608926062,0.340613394326405,0.3226840447809888
491,0.11383044102615097,0.19807677969427862,0.3461101659476255,0.313298741667081,0.3405910923852935
855,0.11442067631323402,0.19809157904151173,0.3519354275125581,0.2951404029728677,0.35292416951457417
18,0.11260661104734693,0.19809583169720127,0.3343077634874871,0.35111469956279767,0.31457753694971524
618,0.11830989954946855,0.19809807160801723,0.3449466218040484,0.148312957849917,0.5067404203460346
847,0.11088252700170263,0.19810038312296765,0.31267289144331184,0.40138863965492205,0.28593846890176605
874,0.11186691224444442,0.19811144134337932,0.3261001198825347,0.3733277927145754,0.30057208740289
513,0.1149397487102953,0.19811367379417302,0.3569339347949124,0.2790968364836994,0.3639692287213882
439,0.1174262305681622,0.1981322816850638,0.36194040496765695,0.1909012273487546,0.44715836768358846
940,0.11440877413523676,0.19813243319772977,0.3539856935068885,0.2968049773222638,0.3492093291708476
831,0.11436918044121872,0.19813701465506023,0.3538979911676228,0.2982045865732529,0.34789742225912434
633,0.11311805509068092,0.19814064392643935,0.34205644745424896,0.33699818648143387,0.32094536606431723
212,0.11287338321307894,0.19814985623020293,0.3397885763801323,0.3446133965144974,0.3155980271053703
520,0.11572158400098537,0.19815426520489055,0.3636721831317934,0.2544582184560616,0.38186959841214496
970,0.11196736180730564,0.19816493881940206,0.32965890626642985,0.37177530839879636,0.29856578533477385
624,0.11905108393950986,0.19818067149784832,0.31714529094247823,0.10447705525675671,0.5783776538007651
330,0.11908013766658687,0.19818188619505447,0.3004223435285003,0.09339492218050356,0.606182734290996
775,0.1161521824922517,0.19818417724440865,0.36713648729286,0.2407405826994551,0.3921229300076849
307,0.11473043882355796,0.1981998363010082,0.36008515917319145,0.28866098818932745,0.3512538526374812
932,0.11514925295320058,0.19819998502772387,0.36311360794411957,0.2751144916469771,0.36177190040890334
379,0.11421659256700861,0.1982212070237037,0.35685710981134217,0.3055733330595688,0.3375695571290891
93,0.11176119432091357,0.19822335383595707,0.3294955226936311,0.37923885591420137,0.29126562139216755
224,0.10776525500694505,0.1982240481542422,0.2694542803425889,0.48983118447911006,0.24071453517830094
588,0.10732206528161857,0.19822406090498756,0.26195610283213133,0.5015944446774768,0.23644945249039187
44,0.11458644459345653,0.1982247272205603,0.025615599079134438,0.0936046306519947,0.8807797702688709
941,0.11048492603001543,0.1982248684409273,0.31204442839546487,0.41559464265799234,0.27236092894654274
130,0.11286491627692422,0.198238295989481,0.34368267581907075,0.34725638213395643,0.30906094204697276
40,0.11811604213903684,0.1982395424848356,0.365536830317104,0.1677558158730666,0.4667073538098295
380,0.11802645368166881,0.19824401784342494,0.3670306909458136,0.17193634570114333,0.461032963353043
303,0.10853318833605297,0.19824666138122612,0.282915134413488,0.46972908000437913,0.2473557855821329
148,0.10749122058646654,0.19825457216175296,0.26589635730758593,0.49775059322369464,0.23635304946871943
132,0.11694829963151689,0.19825838266159662,0.37329125476930713,0.2152286748539013,0.4114800703767916
840,0.11887156240312395,0.1982605824855005,0.3514650666654511,0.13161773976541552,0.5169171935691335
518,0.11380436203085818,0.19826609699968178,0.35510654178259643,0.3196437826237391,0.32524967559366447
469,0.11926379571799622,0.19826692896055875,0.2923899698928685,0.08184791268919524,0.6257621174179363
779,0.11667348088370678,0.19827463252900854,0.11504857259451298,0.0706281176335837,0.8143233097719033
429,0.11796392100903837,0.19827577345831882,0.3706454026737293,0.17639490401794172,0.45295969330832886
56,0.10994520796099382,0.19828205247101582,0.3062929966063391,0.43194443110230313,0.26176257229135785
802,0.11606422986457966,0.198282860201362,0.37292895553033517,0.24743585715778232,0.37963518731188256
299,0.11895354165046641,0.1982841803817806,0.2500017522836938,0.06783750279120428,0.6821607449251019
436,0.11919120583217414,0.19828810119264959,0.2736048747009533,0.0732584997820545,0.6531366255169923
596,0.11933394829907117,0.198296606382189,0.29275535908674527,0.0794938504151074,0.6277507904981473
508,0.1113468889791839,0.19829792958767445,0.32703942317885454,0.39296280840295417,0.27999776841819135
179,0.11271483223522337,0.19829970502532748,0.34463440498004894,0.3533309302591937,0.3020346647607574
729,0.11631788463136421,0.1983080393651161,0.37545308963566676,0.23964468428256105,0.3849022260817722
346,0.11915776507418155,0.19831701100527727,0.34904096086098624,0.11966898707262563,0.5312900520663881
544,0.1177725717951908,0.19832667830559583,0.37640743167325874,0.1868641248589944,0.43672844346774686
74,0.101636491086962,0.19832832641742548,0.158115979298265,0.6479216598439379,0.1939623608577972
869,0.10467632768988602,0.19833150115036025,0.21792126746765356,0.5722540746039125,0.20982465792843377
514,0.11708204694425015,0.19833174710917778,0.3784423364627954,0.2134086989072872,0.40814896462991734
262,0.10226165930331269,0.1983396602468111,0.17112278698781938,0.6327836555835559,0.1960935574286247
409,0.11898902971017701,0.19834605296582106,0.3607389567570899,0.13286429197095104,0.506396751271959
743,0.10842003139863116,0.19835048365922564,0.28477136016199345,0.4749910547613402,0.24023758507666634
285,0.1188244475034709,0.19836262206388927,0.3673067260654854,0.14283441957074117,0.48985885436377347
870,0.11338714664829139,0.19836743287462238,0.3553747264312889,0.3351062305664138,0.30951904300229727
1,0.11744570190583072,0.19837932231374586,0.38157783598083456,0.20194934316575286,0.4164728208534125
863,0.1192931100206911,0.19838281134909694,0.3551187445165433,0.11834548363469596,0.5265357718487607
20,0.11623800537657027,0.19838373958073308,0.3797155144742011,0.24512740798829016,0.3751570775375087
360,0.11291420390053648,0.19838502769843278,0.35071595691814633,0.34966143662811383,0.2996226064537399
687,0.11194477066792165,0.1983866778265819,0.338647823320413,0.3779879609779388,0.28336421570164827
106,0.11239602568416407,0.1984050740983403,0.34522168059736774,0.36537525692582007,0.2894030624768122
471,0.11470901756247963,0.19840886310015327,0.37058494668196396,0.29573570152412787,0.33367935179390823
485,0.11783786592160292,0.1984143283485588,0.38317949381798905,0.18852566149602543,0.4282948446859855
801,0.11550802334802353,0.19841754095811856,0.3773845189951023,0.2705040688006988,0.3521114122041988
552,0.11038939618920045,0.19841834443289302,0.3180775554713895,0.42271196699663627,0.25921047753197424
810,0.11340772148732654,0.19842632216507522,0.35823729657508213,0.3360662226022334,0.30569648082268447
971,0.11282238697395475,0.1984338479685771,0.3517149903123171,0.35362731084873844,0.29465769883894444
732,0.11959957799770063,0.19843420717952276,0.3474776723415266,0.10252866904100902,0.5499936586174643
338,0.10508152114738308,0.19844310802718573,0.2290811208184419,0.564077604389427,0.20684127479213107
102,0.11976458784485564,0.1984489020157261,0.3292630654135608,0.08556674171978014,0.5851701928666592
357,0.11611571120895972,0.19845300641670688,0.3831242230578483,0.25165439215104435,0.3652213847911073
547,0.10521433711496396,0.19845436164500682,0.23191688706814165,0.5609049801802555,0.20717813275160285
558,0.10911797726828612,0.1984590437035698,0.2999380163030709,0.4584775396241132,0.24158444407281598
888,0.1033867022260535,0.198461444948749,0.19718824867256454,0.6071339728036462,0.1956777785237892
922,0.11651646424718132,0.19847815035603691,0.38652610882148963,0.23899398299280922,0.3744799081857011
741,0.10449764715444844,0.19848144265840156,0.21927732156390656,0.5796196080545167,0.20110307038157668
891,0.10817214553004255,0.1984960519109976,0.28572824948876446,0.48465567858839564,0.22961607192283975
45,0.11092072473818128,0.19849649516105577,0.32882810568451687,0.4096641989514488,0.26150769536403434
835,0.11568113853814833,0.19850270718167287,0.3831320444215186,0.26759748690117974,0.34927046867730177
226,0.1194651290669943,0.19850695475605926,0.3692869713841462,0.12052285817807523,0.5101901704377787
400,0.11114503913896331,0.19851253392530654,0.3326646415585522,0.40373520520016576,0.26360015324128205
792,0.11734083518766028,0.19851280279216035,0.39092479369125643,0.21139399506718728,0.3976812112415563
249,0.11974416933152855,0.19852770803000824,0.36027729952358195,0.10489223256213354,0.5348304679142845
579,0.1168563654467571,0.19852849346076806,0.39085026495931124,0.22911779206517874,0.38003194297551
124,0.1197153162862278,0.19854955464891133,0.3662334771743316,0.10951802480636487,0.5242484980193035
591,0.11116717459654418,0.19855863603339613,0.33474719641689477,0.40417075353504545,0.2610820500480598
586,0.11812301654955717,0.198568342843908,0.39409021256544385,0.18460266401949188,0.4213071234150642
500,0.11311898389759235,0.19856896961108966,0.3610476162384323,0.34833927692595223,0.2906131068356155
419,0.11320317124549688,0.19857332715595005,0.36224518977060927,0.34596892892282416,0.29178588130656663
203,0.10967149054261655,0.1985787212335491,0.31298994181769424,0.4459945800207745,0.2410154781615312
8,0.11220070573695903,0.1985789933313994,0.34981092946374387,0.3752876475452978,0.2749014229909584
876,0.11567023593864278,0.19858678833277185,0.38745017813134863,0.27058378718020343,0.3419660346884479
788,0.11144673033203713,0.19858977255251792,0.3399144446097133,0.3970127835175067,0.26307277187278
993,0.10347890678231761,0.19860849148980655,0.20347982786745927,0.6075207458561165,0.18899942627642416
251,0.1158249556336526,0.19861308319949275,0.38995590017330395,0.26641013387870577,0.3436339659479903
777,0.11536479295464434,0.19861481912948384,0.3864405853467625,0.2811815134309862,0.3323779012222512
648,0.11619073880653501,0.19861682364372005,0.3926393011702942,0.25460192993886616,0.3527587688908396
549,0.11614172996509613,0.19863278524662387,0.39318331885542296,0.25672523147220594,0.3500914496723711
894,0.11509460018925384,0.19863678064075438,0.38516129922959225,0.29032486239310606,0.32451383837730174
860,0.10811072903362583,0.19863820138895025,0.28952620172616955,0.4891830556812281,0.22129074259260234
472,0.11524936033631004,0.19863823334692549,0.3866065790313473,0.28551455154132965,0.327878869427323
160,0.09628472739003174,0.1986415436395237,0.05136225474483653,0.7802608618422637,0.1683768834128997
405,0.1090709473176119,0.1986456701754083,0.3057412584201268,0.4636783850817878,0.23058035649808556
720,0.11635303245385187,0.19865018828511288,0.39545256807516194,0.2503347043570419,0.35421272756779604
81,0.11851315462921802,0.19866227951320778,0.18059129623374437,0.04241432433204067,0.7769943794342149
755,0.11689523540231675,0.19866689774410162,0.39923723977774245,0.23271574849692622,0.36804701172533133
245,0.11102586615075428,0.19867828781797245,0.3372089546971045,0.4108279107842134,0.25196313451868213
697,0.11869866617406225,0.19869782167512215,0.4017252641908689,0.16806328123472902,0.43021145457440213
424,0.10286953681854227,0.19870833329681561,0.1943940270183566,0.6244279011538085,0.18117807182783488
420,0.11372959315542715,0.1987144904621017,0.37446970985361894,0.33398398192877676,0.2915463082176042
297,0.10924993409664854,0.19871928045137505,0.31119796504416325,0.4603822645120305,0.22841977044380618
373,0.11797696539904932,0.19872823279619967,0.4057160338682096,0.19692277104496728,0.3973611950868232
614,0.11980653461842096,0.19873472404817163,0.3910115789876446,0.12101385576593451,0.48797456524642085
375,0.10680379182664129,0.19873644003259447,0.2699600130488802,0.5253967774376271,0.20464320951349263
252,0.10562147116298652,0.1987390442814888,0.24846601826001655,0.5558853567852163,0.1956486249547671
185,0.11838529795386193,0.19874041407490364,0.40618079619837005,0.18222512398985818,0.41159407981177176
61,0.11889335125176809,0.198769393720204,0.4064072145907079,0.16372735269319394,0.4298654327160981
607,0.10999426159194549,0.19880565229143715,0.32610426286512545,0.4420117074199405,0.231884029714934
634,0.12071234584079055,0.1988214952653632,0.3411728763329025,0.05794034882285824,0.6008867748442392
403,0.1021638421202229,0.19882245338711688,0.18349688850177992,0.6437829290907485,0.17272018240747153
126,0.11553998494559889,0.19883205907775534,0.3985186581124803,0.2819905756318906,0.3194907662556292
377,0.11966558150096901,0.19883499743727426,0.40487002619404855,0.13448426477131412,0.4606457090346374
492,0.1186041041601664,0.19883509576144878,0.4125570678200829,0.17801937660032813,0.4094235555795889
119,0.11656334779882853,0.19883548299123754,0.4066971493318443,0.24935634352095515,0.34394650714720054
728,0.11446051828596743,0.1988382534625923,0.3880454927594392,0.315308031093768,0.2966464761467928
659,0.11840064923653806,0.19884099392633975,0.41326943483108103,0.18590798704319916,0.40082257812571975
537,0.11766066551587612,0.19884327913487634,0.4125106405485961,0.21259317303478328,0.3748961864166207
556,0.11666650257168674,0.1988442063672793,0.40782421528426444,0.24624811326823115,0.3459276714475044
100,0.1162065614952056,0.1988526942775,0.40505275593268425,0.26145691301792084,0.3334903310493949
782,0.100715953707563,0.19885886744230824,0.15455925589485583,0.6795529634349061,0.16588778067023804
225,0.11146395014036281,0.19886230500436836,0.3504271342246493,0.4026780229565463,0.24689484281880442
474,0.10871469295231365,0.19886523113190785,0.30731796811064954,0.47768879185100377,0.21499324003834677
965,0.12080143073793922,0.19886635041131367,0.35985949361742997,0.06586580444247392,0.5742747019400961
332,0.11876560405406324,0.19887205994475038,0.4148453756751692,0.17346682762238566,0.4116877967024451
540,0.10188327690966678,0.19887970706298982,0.17941305185007775,0.651626854537732,0.16896009361219022
79,0.10877426693486422,0.19888137248081264,0.30885450097322736,0.47642419166040284,0.21472130736636963
32,0.10220064121437894,0.1989070818821084,0.18669497845811023,0.6443488460659972,0.1689561754758926
651,0.11882233870417575,0.19891843501821063,0.4180689538213148,0.1733168537869622,0.40861419239172303
972,0.11751806751493672,0.1989340093385092,0.4173176476363343,0.22070236161262435,0.36197999075104137
578,0.11521839878888751,0.19893663167607573,0.40032252943151453,0.2948655525521428,0.3048119180163427
501,0.12049349447806793,0.1989389202690277,0.39900299066303196,0.10060550224249087,0.5003915070944771
173,0.11555905486540846,0.19894375931144442,0.4039404397433205,0.2845386550961866,0.31152090516049286
89,0.11644626992576271,0.19894686342523815,0.41159381002167544,0.25658325444452806,0.33182293553379644
529,0.11746456016168237,0.19895895422890886,0.1099750562438794,0.03857556459068351,0.8514493791654371
85,0.11594757969708185,0.1989671946975617,0.4085494642025887,0.27304976910131595,0.3184007666960953
714,0.10701493777606277,0.19896720477906252,0.28107301533420914,0.5243091413487863,0.1946178433170047
222,0.10263944966965691,0.1989810498421055,0.19773942953339352,0.634870387844062,0.16739018262254457
992,0.11974750822532065,0.19898736775336565,0.41827843257776826,0.13951075974472898,0.4422108076775028
694,0.12109410903867218,0.1989984978617002,0.33410826226869733,0.03970728434560067,0.6261844533857021
829,0.11445606123351351,0.19901020773974024,0.39537407507687444,0.3198611049403254,0.28476481998280023
131,0.11976668191069072,0.19901166889453087,0.42023981915240094,0.13998235792906025,0.43977782291853873
199,0.11096217465508533,0.19902048605212294,0.3486583567120979,0.42002172080481104,0.23131992248309108
195,0.09955891371259147,0.1990279821100674,0.1346432422529005,0.7100595122748797,0.15529724547221987
181,0.11305122110733418,0.199033431365723,0.3789603986108524,0.3615537820139296,0.259485819375218
684,0.11763403376555963,0.19904867860606562,0.4243029467427089,0.22063316748629366,0.3550638857709975
646,0.12126413678147373,0.19906251363265845,0.3408080821348418,0.03748433438059732,0.6217075834845609
689,0.12130422873762091,0.19907283547887145,0.3736055195168843,0.055658626759611446,0.5707358537235042
115,0.11518399140829469,0.19907335108292112,0.4060483301137138,0.2995570668123632,0.294394603073923
427,0.11577083459973878,0.19908199961322523,0.4122948961717763,0.28177548588114,0.30592961794708373
715,0.11047463314291782,0.19909276782832683,0.34362645276808884,0.4348888552871855,0.2214846919447257
962,0.11005687075483442,0.1991014643184876,0.33728323416216804,0.4464113277864525,0.21630543805137947
742,0.10702315966812154,0.1991089006334757,0.2856417082423256,0.5267441084174568,0.18761418334021762
456,0.11018605394361478,0.1991091762079158,0.33961302855865266,0.44306887720053295,0.21731809424081439
906,0.11153346078557594,0.19912089893102702,0.3608216628704718,0.4063546659603274,0.2328236711692009
745,0.11736325806857732,0.19913394656267072,0.4274285426868463,0.23243629177663822,0.34013516553651546
806,0.11161969050679352,0.1991418377508561,0.36284884062660533,0.40440632046625663,0.23274483890713818
751,0.11436233126156463,0.19914957917244402,0.40006072705537626,0.3261059179383339,0.27383335500628986
804,0.12150932162256554,0.19914972347079568,0.3730375608161319,0.04779643872193525,0.5791660004619329
967,0.11803891487705988,0.19915046248075907,0.431800221338726,0.21027437519092043,0.3579254034703535
522,0.12080518071659357,0.1991678890783895,0.4202827438395756,0.10192003209456905,0.47779722406585534
401,0.10856027887599172,0.19917316738692792,0.314752061758248,0.487804895545454,0.19744304269629798
489,0.11805836374261511,0.19917339487364216,0.43317461580116023,0.21038428972182516,0.35644109447701455
613,0.11120514407266595,0.19917558366912516,0.3578044449426312,0.4165888014649515,0.22560675359241733
354,0.10991130202049072,0.19917609099693984,0.33743647481886035,0.4518420009709898,0.21072152421014986
318,0.11491961373302224,0.19918230971766618,0.407850102641097,0.3103326053632352,0.2818172919956678
738,0.10528871287999517,0.19920951840026818,0.25646846805283635,0.5728828506528926,0.17064868129427108
996,0.11353354212118412,0.1992121895419218,0.3921961256398194,0.3517919652145656,0.2560119091456149
576,0.11799360629528396,0.1992190072064346,0.435419632860896,0.21410403689104382,0.3504763302480601
679,0.11897973713604931,0.19922977890085233,0.43894783113448294,0.18004993836403518,0.3810022305014819
488,0.09443514999668318,0.19924606249739055,0.02479968176650188,0.8321858535787402,0.14301446465475787
246,0.12142508721176466,0.19925112918755122,0.3130077141375372,0.014929699540891543,0.6720625863215712
452,0.11765532611087687,0.19925590691982276,0.4355679801258825,0.22659967428885497,0.33783234558526254
204,0.11974327823628185,0.19926981020975731,0.44082272244705306,0.1531692702109222,0.40600800734202475
787,0.12161297307461899,0.19927265600156988,0.3287480517109052,0.01746679028655456,0.6537851580025402
827,0.1172104416054657,0.1992987873034453,0.43474735138057014,0.24242474900533575,0.32282789961409414
803,0.11836093439176008,0.1992993269691597,0.13139033557636137,0.018527223322805687,0.850082441100833
413,0.12137972083860565,0.19930610799897622,0.30029566225877696,0.008979411226433469,0.6907249265147896
882,0.10324021667780978,0.19930758341116184,0.21916687788019362,0.6256710413775587,0.15516208074224774
91,0.1201081431168144,0.19933834970368583,0.4443869332229404,0.14192232494051069,0.41369074183654886
902,0.11632546956641694,0.19934212356562409,0.42931092347085115,0.2716257682176481,0.2990633083115007
446,0.11537288515796502,0.19935916844330584,0.420292132086918,0.30116081113420834,0.2785470567788735
532,0.11955419760177954,0.1993979730747839,0.44990267039011184,0.16554262505610826,0.38455470455377994
31,0.12027191711092315,0.1993988451303554,0.4481363097376862,0.1381615083972039,0.41370218186511
463,0.11784764099192073,0.19939905010715817,0.44412766931881364,0.22467332748157406,0.33119900319961226
516,0.1130998894249777,0.19941356929315146,0.3939058483763464,0.3687207081419119,0.23737344348174175
363,0.12133437443583646,0.19941766790226895,0.43740824460827815,0.09276897036220601,0.4698227850295158
535,0.11931473622208251,0.1994195995065922,0.4511453221742871,0.1750694352539348,0.373785242571778
486,0.12127346732655932,0.19943235073202292,0.4402288468782918,0.09669226106126669,0.4630788920604416
542,0.10064811081431783,0.19943392307836405,0.1690446388222517,0.6907174942227496,0.14023786695499874
702,0.11510128326622661,0.19943933617496531,0.4205118814297069,0.3112537197451856,0.26823439882510736
327,0.11226841333828039,0.19944711123587563,0.3832208437316895,0.3928159628446251,0.22396319342368554
80,0.11004860316455595,0.1994528270805044,0.34877181955727604,0.45359587745720525,0.19763230298551876
111,0.12046540325019779,0.19945592713731883,0.4514285556505776,0.13303715978646338,0.41553428456295893
616,0.11640075384000854,0.19945845045948402,0.43520287007216063,0.27239374219027546,0.29240338773756397
859,0.12095408833574069,0.1994636239589366,0.44796429211032607,0.11303912737677883,0.438996580512895
158,0.11424075556441625,0.1994781175358009,0.41153052306881777,0.3374349073663374,0.25103456956484493
